id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1283587422;CASA;89000;13-12-2022;180;120;3;2;;GENERAL PAZ;CORDOBA
1374938597;CASA;70000;28-06-2023;152;140;3;2;;GENERAL PAZ;CORDOBA
1372252315;CASA;150000;05-06-2023;91;138;3;2;1;GENERAL PAZ;CORDOBA
1409506956;CASA;48000;17-05-2023;82;82;2;1;1;GENERAL PAZ;CORDOBA
1441114454;CASA;250000;30-06-2023;250;420;9;2;;GENERAL PAZ;CORDOBA
1442997296;CASA;157000;04-07-2023;200;150;3;2;1;GENERAL PAZ;CORDOBA
1371871839;CASA;179900;02-06-2023;300;110;4;1;;GENERAL PAZ;CORDOBA
1102709963;CASA;170000;18-07-2022;280;220;3;2;2;GENERAL PAZ;CORDOBA
902092207;CASA;110000;18-07-2021;160;116;2;1;1;GENERAL PAZ;CORDOBA
1442898366;CASA;149900;04-07-2023;250;294;4;4;3;GENERAL PAZ;CORDOBA
1213176541;CASA;115000;12-11-2022;150;305;2;2;;GENERAL PAZ;CORDOBA
1437389988;CASA;110000;23-06-2023;176;176;4;2;1;GENERAL PAZ;CORDOBA
1445049084;CASA;155000;07-07-2023;174;228;3;3;1;GENERAL PAZ;CORDOBA
1441938086;CASA;119000;03-07-2023;143;126;2;1;1;GENERAL PAZ;CORDOBA
1433225576;CASA;110000;15-06-2023;93;120;3;2;1;GENERAL PAZ;CORDOBA
903363685;CASA;190000;18-07-2021;250;165;6;2;;GENERAL PAZ;CORDOBA
1149776615;CASA;230000;11-08-2022;324;200;3;3;;GENERAL PAZ;CORDOBA
917311581;CASA;220000;18-07-2021;300;416;4;3;2;GENERAL PAZ;CORDOBA
935719643;CASA;310000;18-07-2020;150;150;3;2;1;GENERAL PAZ;CORDOBA
1103242323;CASA;280000;18-07-2022;416;410;8;4;;GENERAL PAZ;CORDOBA
844525877;CASA;110000;18-07-2020;208;208;3;2;;GENERAL PAZ;CORDOBA
1224439757;CASA;95000;12-11-2022;60;65;2;1;;GENERAL PAZ;CORDOBA
1393023410;CASA;125000;16-04-2023;300;194;3;2;1;GENERAL PAZ;CORDOBA
906354537;CASA;170000;18-07-2021;150;140;3;2;1;GENERAL PAZ;CORDOBA
1109033463;CASA;190000;18-07-2022;130;100;2;2;;GENERAL PAZ;CORDOBA
1374274841;CASA;270000;22-06-2023;250;413;4;4;3;GENERAL PAZ;CORDOBA
1145084581;CASA;130000;18-07-2022;300;300;3;3;2;GENERAL PAZ;CORDOBA
1333318804;CASA;160000;13-02-2023;450;250;5;4;1;GENERAL PAZ;CORDOBA
935718227;CASA;115000;19-07-2019;130;133;3;1;1;GENERAL PAZ;CORDOBA
903904757;CASA;160000;18-07-2021;400;240;3;2;1;GENERAL PAZ;CORDOBA
935720324;CASA;110000;19-07-2019;130;130;3;1;1;GENERAL PAZ;CORDOBA
935718786;CASA;235000;18-07-2020;163;178;4;2;1;GENERAL PAZ;CORDOBA
1439954868;CASA;215000;11-09-2022;450;130;2;2;10;GENERAL PAZ;CORDOBA
1439945282;CASA;110000;29-06-2023;370;230;5;2;;GENERAL PAZ;CORDOBA
1429405746;CASA;34000;06-06-2023;140;128;2;1;1;GENERAL PUEYRREDON;CORDOBA
1376962427;CASA;65000;13-07-2023;500;267;2;2;10;GENERAL PUEYRREDON;CORDOBA
1451405776;CASA;65000;17-07-2023;150;150;3;2;;GENERAL PUEYRREDON;CORDOBA
1138225088;CASA;65000;18-07-2022;188;109;3;1;1;GENERAL PUEYRREDON;CORDOBA
1146681518;CASA;95000;18-07-2022;251;251;2;2;1;GENERAL PUEYRREDON;CORDOBA
1341056029;CASA;50000;13-02-2023;318;136;3;2;2;GENERAL PUEYRREDON;CORDOBA
1437357926;CASA;43000;23-06-2023;162;72;2;1;;GENERAL PUEYRREDON;CORDOBA
933413582;CASA;59000;18-07-2022;230;182;2;1;2;GENERAL PUEYRREDON;CORDOBA
1318243999;CASA;28000;13-02-2023;400;216;7;;;GENERAL PUEYRREDON;CORDOBA
1229746753;CASA;52000;12-11-2022;253;253;4;3;1;GENERAL PUEYRREDON;CORDOBA
1199911497;CASA;128500;12-10-2022;426;230;3;3;1;GENERAL PUEYRREDON;CORDOBA
1385041888;CASA;35900;16-04-2023;285;285;2;1;2;GENERAL PUEYRREDON;CORDOBA
1138451737;CASA;39000;18-07-2022;112;144;2;2;1;GENERAL PUEYRREDON;CORDOBA
1375822333;CASA;51000;04-07-2023;250;250;4;2;1;GENERAL PUEYRREDON;CORDOBA
1147054887;CASA;70000;18-07-2022;120;120;3;2;;GENERAL PUEYRREDON;CORDOBA
1156179266;CASA;220000;11-09-2022;546;500;3;5;4;GENERAL PUEYRREDON;CORDOBA
1435976402;CASA;100000;21-06-2023;250;190;3;4;1;GENERAL PUEYRREDON;CORDOBA
1333222061;CASA;72000;13-02-2023;210;150;3;2;1;GENERAL PUEYRREDON;CORDOBA
1384016146;CASA;140000;16-04-2023;473;219;3;2;1;GENERAL PUEYRREDON;CORDOBA
932927539;CASA;39000;18-07-2022;168;108;3;1;1;GENERAL PUEYRREDON;CORDOBA
1373148123;CASA;37000;12-06-2023;81;82;2;1;1;GENERAL PUEYRREDON;CORDOBA
1258022887;CASA;46000;18-07-2022;250;100;3;1;2;GENERAL PUEYRREDON;CORDOBA
1443769672;CASA;92000;05-07-2023;440;176;3;2;2;GENERAL PUEYRREDON;CORDOBA
1423084850;CASA;38000;24-05-2023;84;73;2;1;;GENERAL PUEYRREDON;CORDOBA
1140084015;CASA;111111;18-07-2022;685;410;6;3;3;GENERAL PUEYRREDON;CORDOBA
1372854673;CASA;100000;09-06-2023;166;166;4;3;1;GENERAL PUEYRREDON;CORDOBA
1116701608;CASA;135000;18-07-2022;300;200;4;3;3;GENERAL PUEYRREDON;CORDOBA
1439884232;CASA;35000;29-06-2023;200;200;3;1;1;GENERAL PUEYRREDON;CORDOBA
1131025493;CASA;62000;18-07-2022;20000;150;3;2;2;GENERAL PUEYRREDON;CORDOBA
1156531464;CASA;49000;11-09-2022;150;140;5;2;;GENERAL PUEYRREDON;CORDOBA
1446938716;CASA;90000;10-07-2023;138;138;4;2;;GENERAL PUEYRREDON;CORDOBA
873938385;CASA;99000;18-07-2021;880;270;4;1;1;GENERAL PUEYRREDON;CORDOBA
1442975744;CASA;54000;04-07-2023;162;114;2;1;;GENERAL PUEYRREDON;CORDOBA
1422235228;CASA;50000;23-05-2023;120;113;2;1;1;GENERAL PUEYRREDON;CORDOBA
1408703528;CASA;85000;17-05-2023;120;90;2;2;1;GENERAL PUEYRREDON;CORDOBA
1417817980;CASA;100000;17-05-2023;400;300;;;;GENERAL PUEYRREDON;CORDOBA
1411988670;CASA;125000;17-05-2023;600;200;3;2;12;GENERAL PUEYRREDON;CORDOBA
1436493050;CASA;48000;22-06-2023;200;200;2;1;;GENERAL PUEYRREDON;CORDOBA
1410094820;CASA;63900;17-05-2023;188;182;3;2;;GENERAL PUEYRREDON;CORDOBA
1392456986;CASA;90000;16-04-2023;120;90;2;2;1;GENERAL PUEYRREDON;CORDOBA
1447597244;CASA;62000;11-07-2023;150;150;3;2;1;GENERAL PUEYRREDON;CORDOBA
1442946678;CASA;74000;04-07-2023;158;;2;2;1;GENERAL PUEYRREDON;CORDOBA
1128791941;CASA;34500;18-07-2022;158;107;3;1;1;GENERAL PUEYRREDON;CORDOBA
1345317242;CASA;48000;13-02-2023;300;250;5;4;1;GENERAL PUEYRREDON;CORDOBA
1430841384;CASA;66000;09-06-2023;260;200;3;2;14;GENERAL PUEYRREDON;CORDOBA
934121156;CASA;90000;18-07-2022;260;220;3;2;1;GENERAL PUEYRREDON;CORDOBA
1418523468;CASA;145000;17-05-2023;767;647;3;4;;GENERAL PUEYRREDON;CORDOBA
1440602948;CASA;35000;30-06-2023;200;200;3;1;1;GENERAL PUEYRREDON;CORDOBA
902470357;CASA;65000;18-07-2021;678;238;4;4;;GENERAL PUEYRREDON;CORDOBA
1140110443;CASA;28000;18-07-2022;110;90;3;1;;GENERAL SAVIO;CORDOBA
1329827477;CASA;35000;13-02-2023;300;250;4;2;2;GENERAL SAVIO;CORDOBA
881834233;CASA;40000;18-07-2021;300;140;2;1;1;GENERAL SAVIO;CORDOBA
1332152133;CASA;50000;13-02-2023;264;80;2;1;1;GRANADERO PRINGLES;CORDOBA
1284004938;CASA;60000;13-12-2022;257;109;2;1;;GRANADERO PRINGLES;CORDOBA
1448012514;CASA;275000;12-07-2023;570;420;5;5;2;GRANJA DE FUNES;CORDOBA
1404256406;CASA;150000;17-05-2023;370;235;3;2;2;GRANJA DE FUNES;CORDOBA
1347680379;CASA;190000;13-02-2023;795;240;4;3;2;GRANJA DE FUNES;CORDOBA
1366753847;CASA;104000;18-07-2022;80;80;2;2;2;GRANJA DE FUNES;CORDOBA
1376970273;CASA;99999;13-07-2023;622;231;4;1;3;GRANJA DE FUNES;CORDOBA
1366603233;CASA;74999;17-05-2023;400;180;4;2;2;GRANJA DE FUNES;CORDOBA
1426335480;CASA;265000;30-05-2023;473;455;6;4;3;GRANJA DE FUNES;CORDOBA
1433508338;CASA;235000;16-06-2023;500;204;3;3;2;GRANJA DE FUNES;CORDOBA
884683055;CASA;153000;18-07-2021;540;185;3;2;1;GRANJA DE FUNES;CORDOBA
1354759279;CASA;169000;16-03-2023;800;370;3;4;2;GRANJA DE FUNES;CORDOBA
863752459;CASA;290000;18-07-2020;1050;600;5;5;1;GRANJA DE FUNES;CORDOBA
1194078458;CASA;155000;12-10-2022;260;170;3;2;2;GRANJA DE FUNES;CORDOBA
906882372;CASA;55000;18-07-2021;376;104;3;1;;GRANJA DE FUNES;CORDOBA
1410529240;CASA;285000;17-05-2023;994;404;3;5;4;GRANJA DE FUNES;CORDOBA
926758562;CASA;220000;18-07-2021;500;380;3;4;1;GRANJA DE FUNES;CORDOBA
1404268306;CASA;199000;17-05-2023;884;260;3;1;;GRANJA DE FUNES;CORDOBA
1161954411;CASA;160000;11-09-2022;780;200;3;2;1;GRANJA DE FUNES;CORDOBA
1428429780;CASA;160000;03-06-2023;263;237;3;2;3;GRANJA DE FUNES;CORDOBA
1282704873;CASA;320000;13-12-2022;994;404;3;5;2;GRANJA DE FUNES;CORDOBA
1425742210;CASA;185000;29-05-2023;900;250;3;3;2;GRANJA DE FUNES;CORDOBA
1428957396;CASA;163000;05-06-2023;367;138;3;3;1;GRANJA DE FUNES;CORDOBA
1368999861;CASA;160000;17-05-2023;675;259;3;2;2;GRANJA DE FUNES;CORDOBA
841373871;CASA;220000;18-07-2020;334;348;5;5;;GRANJA DE FUNES;CORDOBA
1417241532;CASA;200000;17-05-2023;1127;323;3;3;2;GRANJA DE FUNES;CORDOBA
823012769;CASA;400000;18-07-2020;1295;640;5;5;1;GRANJA DE FUNES;CORDOBA
1370657559;CASA;179900;22-05-2023;323;323;4;2;2;GRANJA DE FUNES;CORDOBA
1441078828;CASA;195000;30-06-2023;253;253;4;1;1;GRANJA DE FUNES;CORDOBA
1365502701;CASA;180000;16-04-2023;952;256;3;2;1;GRANJA DE FUNES;CORDOBA
1235795855;CASA;200000;12-11-2022;670;300;5;3;1;GRANJA DE FUNES;CORDOBA
1441132536;CASA;104000;01-07-2023;141;100;2;2;3;GRANJA DE FUNES;CORDOBA
927219266;CASA;270000;18-07-2021;1226;276;3;3;1;GRANJA DE FUNES;CORDOBA
1259026362;CASA;200000;13-12-2022;650;319;5;3;3;GRANJA DE FUNES;CORDOBA
919311349;CASA;138000;18-07-2021;300;150;3;2;1;GRANJA DE FUNES;CORDOBA
917041549;CASA;165000;18-07-2021;330;220;3;2;1;GRANJA DE FUNES;CORDOBA
1364065659;CASA;240000;16-04-2023;994;450;3;4;2;GRANJA DE FUNES;CORDOBA
1403669578;CASA;128000;17-05-2023;315;191;3;2;;GRANJA DE FUNES;CORDOBA
1286446106;CASA;220000;13-01-2023;600;226;3;2;;GRANJA DE FUNES;CORDOBA
810639350;CASA;380000;18-07-2020;1049;455;5;4;1;GRANJA DE FUNES;CORDOBA
1140126169;CASA;145000;18-07-2022;491;249;3;1;1;GRANJA DE FUNES;CORDOBA
913639323;CASA;118000;18-07-2021;130;1;2;1;;GRANJA DE FUNES;CORDOBA
1150754472;CASA;280000;11-08-2022;600;374;4;;;GRANJA DE FUNES;CORDOBA
1168347809;CASA;330000;11-09-2022;1866;616;3;5;;GRANJA DE FUNES;CORDOBA
1406344840;CASA;245000;17-05-2023;500;380;3;5;3;GRANJA DE FUNES;CORDOBA
1421880850;CASA;99000;23-05-2023;490;190;5;3;2;GRANJA DE FUNES;CORDOBA
1367254495;CASA;210000;17-05-2023;565;380;3;3;;GRANJA DE FUNES;CORDOBA
902472082;CASA;200000;18-07-2021;625;250;3;2;3;GRANJA DE FUNES;CORDOBA
1305481753;CASA;160000;13-01-2023;363;191;3;2;;GRANJA DE FUNES;CORDOBA
1120269572;CASA;155000;18-07-2022;230;100;3;2;1;GRANJA DE FUNES;CORDOBA
1108936809;CASA;105000;18-07-2022;400;132;3;1;2;GRANJA DE FUNES;CORDOBA
1449726292;CASA;460000;18-07-2021;1500;800;4;5;4;GRANJA DE FUNES;CORDOBA
1146599617;CASA;210000;18-07-2022;1100;500;5;4;1;GRANJA DE FUNES;CORDOBA
1378861722;CASA;235000;16-04-2023;500;200;3;3;2;GRANJA DE FUNES;CORDOBA
1128778388;CASA;45000;18-07-2022;444;113;2;1;;GRANJA DE FUNES;CORDOBA
1370543511;CASA;168000;22-05-2023;624;300;4;4;2;GRANJA DE FUNES;CORDOBA
1145961668;CASA;157000;18-07-2022;314;153;3;2;1;GRANJA DE FUNES;CORDOBA
1168353788;CASA;75000;11-09-2022;160;100;2;1;;GRANJA DE FUNES;CORDOBA
1364950931;CASA;109000;16-04-2023;141;100;2;2;3;GRANJA DE FUNES;CORDOBA
1444040570;CASA;195000;05-07-2023;253;253;3;2;1;GRANJA DE FUNES;CORDOBA
1401328362;CASA;89000;17-05-2023;160;120;3;1;1;GRANJA DE FUNES;CORDOBA
1360517053;CASA;110000;16-03-2023;642;160;2;1;1;GRANJA DE FUNES;CORDOBA
1415607778;CASA;25000;17-05-2023;98;96;2;1;;ACOSTA;CORDOBA
1427028010;CASA;44000;31-05-2023;270;140;2;1;1;ACOSTA;CORDOBA
1377610073;CASA;430000;17-07-2023;1349;298;3;4;2;GREENVILLE;CORDOBA
1439483126;CASA;185000;28-06-2023;195;190;3;3;2;GREENVILLE;CORDOBA
1403708170;CASA;395000;17-05-2023;1350;300;3;4;2;GREENVILLE;CORDOBA
1145956561;CASA;395000;18-07-2022;1350;300;3;3;;GREENVILLE;CORDOBA
1232601836;CASA;380000;12-11-2022;1730;300;3;3;2;GREENVILLE;CORDOBA
1327734868;CASA;190000;13-02-2023;180;175;3;3;2;GREENVILLE 2;CORDOBA
1148498061;CASA;170000;11-08-2022;195;178;3;2;2;GREENVILLE 2;CORDOBA
1341284263;CASA;185000;13-02-2023;195;190;3;3;2;GREENVILLE 2;CORDOBA
1341283831;CASA;180000;13-02-2023;190;190;3;3;2;GREENVILLE 2;CORDOBA
1356368569;CASA;195000;16-03-2023;185;185;3;3;2;GREENVILLE 2;CORDOBA
1368579039;CASA;175000;17-05-2023;180;170;3;3;1;GREENVILLE 2;CORDOBA
1369225929;CASA;185000;17-05-2023;180;170;3;3;2;GREENVILLE 2;CORDOBA
931105144;CASA;140000;18-07-2022;182;130;2;2;1;GREENVILLE 2;CORDOBA
842314408;CASA;185000;18-07-2020;180;195;3;3;2;GREENVILLE 2;CORDOBA
838569047;CASA;169000;18-07-2020;300;180;3;3;1;GREENVILLE 2;CORDOBA
916556928;CASA;170000;18-07-2021;180;177;3;3;2;GREENVILLE 2;CORDOBA
1377050118;CASA;180000;16-04-2023;180;150;3;3;;GREENVILLE 2;CORDOBA
1145619593;CASA;185000;18-07-2022;180;180;3;3;2;GREENVILLE 2;CORDOBA
1152322203;CASA;178000;11-08-2022;180;180;3;3;2;GREENVILLE 2;CORDOBA
1435306194;CASA;185000;20-06-2023;180;150;3;3;;GREENVILLE 2;CORDOBA
1145740581;CASA;180000;18-07-2022;240;180;3;3;2;GREENVILLE 2;CORDOBA
846218221;CASA;170000;18-07-2020;180;165;3;3;1;GREENVILLE 2;CORDOBA
1364476705;CASA;196000;16-04-2023;185;176;3;3;2;GREENVILLE 2;CORDOBA
1150539558;CASA;225000;11-08-2022;200;180;3;3;3;GREENVILLE 2;CORDOBA
1382798404;CASA;175000;16-04-2023;170;154;3;3;;GREENVILLE 2;CORDOBA
1392274074;CASA;185000;16-04-2023;180;175;3;3;2;GREENVILLE 2;CORDOBA
1125414553;CASA;185000;18-07-2022;167;180;3;3;2;GREENVILLE 2;CORDOBA
1288667764;CASA;385000;13-01-2023;1350;300;3;3;2;GREENVILLE 2;CORDOBA
838575096;CASA;220000;19-07-2019;360;360;3;3;2;GREENVILLE 2;CORDOBA
1121254374;CASA;170000;18-07-2022;195;170;3;3;2;GREENVILLE 2;CORDOBA
1388547524;CASA;185000;16-04-2023;180;170;3;3;2;GREENVILLE 2;CORDOBA
1125422314;CASA;190000;18-07-2022;190;159;3;3;2;GREENVILLE 2;CORDOBA
1421641760;CASA;175000;22-05-2023;180;160;3;3;;GREENVILLE 2;CORDOBA
1125434447;CASA;175000;18-07-2022;180;167;3;3;2;GREENVILLE 2;CORDOBA
1403896354;CASA;195000;17-05-2023;297;173;2;2;2;GREENVILLE 2;CORDOBA
1365445607;CASA;185000;16-04-2023;180;170;3;3;2;GREENVILLE 2;CORDOBA
881339097;CASA;205000;18-07-2021;230;180;3;3;3;GREENVILLE 2;CORDOBA
1288018510;CASA;160000;13-01-2023;180;145;3;3;2;GREENVILLE 2;CORDOBA
1275797327;CASA;170000;13-12-2022;180;175;3;3;2;GREENVILLE 2;CORDOBA
1427528332;CASA;150000;01-06-2023;180;120;2;2;1;GREENVILLE 2;CORDOBA
1362851291;CASA;185000;16-03-2023;221;174;3;2;2;GREENVILLE 2;CORDOBA
1106709562;CASA;169000;18-07-2022;180;180;3;3;2;GREENVILLE 2;CORDOBA
1108838083;CASA;160000;18-07-2022;180;145;3;3;2;GREENVILLE 2;CORDOBA
1420873446;CASA;182000;20-05-2023;185;165;3;2;2;GREENVILLE 2;CORDOBA
1446328490;CASA;175000;09-07-2023;170;133;3;2;;GREENVILLE 2;CORDOBA
1422196496;CASA;179000;23-05-2023;180;147;3;3;2;GREENVILLE 2;CORDOBA
1369576447;CASA;185000;17-05-2023;180;175;3;3;2;GREENVILLE 2;CORDOBA
870365849;CASA;180000;18-07-2021;200;128;3;3;1;GREENVILLE 2;CORDOBA
903763909;CASA;185000;18-07-2021;180;170;3;2;2;GREENVILLE 2;CORDOBA
1363333849;CASA;175000;16-04-2023;170;133;3;3;1;GREENVILLE 2;CORDOBA
1103533490;CASA;62000;18-07-2022;150;120;4;1;;GUEMES;CORDOBA
1451913082;CASA;49900;17-07-2023;161;161;3;1;;GUEMES;CORDOBA
1115561739;CASA;295000;18-07-2022;350;250;4;2;2;GUEMES;CORDOBA
1418919604;CASA;69900;17-05-2023;180;150;3;2;;GUEMES;CORDOBA
926828416;CASA;350000;18-07-2021;400;240;3;2;2;GUEMES;CORDOBA
1127876067;CASA;320000;18-07-2022;400;240;4;3;4;GUEMES;CORDOBA
1146360629;CASA;70000;18-07-2022;130;100;3;1;1;GUEMES;CORDOBA
901028514;CASA;76000;18-07-2021;200;120;4;2;0;GUEMES;CORDOBA
1371931275;CASA;110000;02-06-2023;58;58;2;1;1;GUEMES;CORDOBA
1367540401;CASA;49000;17-05-2023;120;120;2;2;;GUEMES;CORDOBA
1371525461;CASA;80000;30-05-2023;378;348;4;3;4;GUEMES;CORDOBA
1376650199;CASA;44000;10-07-2023;204;204;3;2;1;GUEMES;CORDOBA
1139850938;CASA;100000;18-07-2022;240;281;5;1;2;GUEMES;CORDOBA
914112167;CASA;95000;18-07-2021;400;300;3;3;;GUEMES;CORDOBA
935536753;CASA;239000;18-07-2021;540;150;3;2;1;GUEMES;CORDOBA
1289276415;CASA;180000;13-01-2023;5000;600;3;3;4;GUINAZU;CORDOBA
1383760348;CASA;69500;16-04-2023;750;150;3;2;;GUINAZU;CORDOBA
1165987885;CASA;88000;11-09-2022;1282;130;2;1;;GUINAZU;CORDOBA
1369862783;CASA;26500;17-05-2023;180;180;2;1;1;GUINAZU;CORDOBA
1154194110;CASA;85000;11-08-2022;300;211;3;2;2;HORIZONTE;CORDOBA
1364931966;CASA;35000;16-03-2023;200;70;1;1;1;HORIZONTE;CORDOBA
1377683387;CASA;45000;17-07-2023;157;70;2;1;2;HORIZONTE;CORDOBA
1364940240;CASA;50000;16-03-2023;250;110;2;1;1;HORIZONTE;CORDOBA
1115527096;CASA;41300;18-07-2022;167;74;3;1;;HORIZONTE;CORDOBA
1223052456;CASA;50000;12-11-2022;250;120;3;1;1;HORIZONTE;CORDOBA
1322671754;CASA;109000;13-02-2023;300;274;3;3;2;HORIZONTE;CORDOBA
1366399825;CASA;49000;16-04-2023;150;90;2;1;2;HORIZONTE;CORDOBA
1409597996;CASA;97000;17-05-2023;300;280;4;3;2;HORIZONTE;CORDOBA
1172477752;CASA;117000;12-10-2022;180;115;3;2;2;INAUDI;CORDOBA
1373670915;CASA;107000;16-06-2023;180;95;2;2;2;INAUDI;CORDOBA
1173109994;CASA;97000;12-10-2022;180;90;2;1;2;INAUDI;CORDOBA
1146526029;CASA;110000;18-07-2022;250;140;3;1;1;INAUDI;CORDOBA
1259663092;CASA;189000;13-12-2022;360;170;3;3;;INAUDI;CORDOBA
1373613803;CASA;117000;16-06-2023;180;115;3;2;2;INAUDI;CORDOBA
1374682469;CASA;98000;26-06-2023;250;250;3;1;1;INAUDI;CORDOBA
1447641862;CASA;103000;11-07-2023;250;100;3;1;3;INAUDI;CORDOBA
1401583118;CASA;129000;17-05-2023;150;120;3;2;1;INAUDI;CORDOBA
1372565773;CASA;85000;07-06-2023;250;113;3;3;2;INAUDI;CORDOBA
1333500306;CASA;88000;13-02-2023;175;100;3;2;1;INAUDI;CORDOBA
1149501456;CASA;450000;11-08-2022;2500;400;3;3;2;INAUDI;CORDOBA
1426280108;CASA;98000;30-05-2023;94;94;3;1;3;INAUDI;CORDOBA
1367843302;CASA;339900;16-03-2023;356;356;4;3;3;INAUDI;CORDOBA
849037396;CASA;520000;19-07-2019;5000;600;3;4;1;INAUDI;CORDOBA
1148575551;CASA;80000;11-08-2022;124;124;3;;1;INAUDI;CORDOBA
1329943153;CASA;80000;13-02-2023;140;90;3;1;1;INAUDI;CORDOBA
1179557218;CASA;105000;12-10-2022;250;150;3;2;;INAUDI;CORDOBA
1148075996;CASA;70000;11-08-2022;250;80;3;1;2;INAUDI;CORDOBA
849036440;CASA;130000;19-07-2019;250;180;4;2;1;INAUDI;CORDOBA
1418564432;CASA;240000;17-05-2023;360;240;3;3;;INAUDI;CORDOBA
935702739;CASA;495000;18-07-2022;2450;415;4;3;1;INAUDI;CORDOBA
874064540;CASA;130000;18-07-2021;125;120;3;3;;INAUDI;CORDOBA
1432958492;CASA;140000;14-06-2023;252;126;3;2;1;INAUDI;CORDOBA
1333519493;CASA;130000;13-02-2023;258;140;3;2;1;INAUDI;CORDOBA
1346976692;CASA;75000;13-02-2023;262;120;3;2;;INAUDI;CORDOBA
1375951288;CASA;38000;16-04-2023;250;107;3;1;1;INAUDI;CORDOBA
914959577;CASA;130000;18-07-2021;250;183;3;3;1;INAUDI;CORDOBA
1145444927;CASA;130000;18-07-2022;125;122;3;2;2;INAUDI;CORDOBA
849037194;CASA;138000;19-07-2019;260;170;3;2;;INAUDI;CORDOBA
1400329120;CASA;165000;17-05-2023;277;149;2;2;1;INAUDI;CORDOBA
1146062607;CASA;550000;18-07-2022;2500;400;4;5;4;IPONA;CORDOBA
1377914091;CASA;110000;17-07-2023;95;90;2;2;1;IPONA;CORDOBA
1208133292;CASA;22000;12-11-2022;50;38;1;1;;IPONA;CORDOBA
1364608035;CASA;50000;18-07-2021;70;58;2;1;1;IPONA;CORDOBA
1371716786;CASA;495000;16-03-2023;2500;380;3;4;4;IPONA;CORDOBA
1264900780;CASA;90000;13-12-2022;567;264;3;;;IPONA;CORDOBA
1418516062;CASA;91900;17-05-2023;133;133;3;1;1;IPONA;CORDOBA
1172802571;CASA;135000;12-10-2022;255;261;4;2;;IPONA;CORDOBA
816276781;CASA;90000;18-07-2020;252;110;2;2;1;IPONA;CORDOBA
1374707827;CASA;90000;26-06-2023;252;154;3;1;2;IPONA;CORDOBA
1375509483;CASA;119000;03-07-2023;255;200;4;2;1;IPONA;CORDOBA
1436822562;CASA;89000;22-06-2023;242;128;3;1;1;IPONA;CORDOBA
1403955776;CASA;700000;17-05-2023;2150;490;3;4;2;IPONA;CORDOBA
1447879318;CASA;29900;12-07-2023;253;120;3;1;1;ITUZAINGO;CORDOBA
1371917483;CASA;48000;02-06-2023;170;160;4;2;1;ITUZAINGO;CORDOBA
1375370093;CASA;40000;30-06-2023;177;177;4;3;;ITUZAINGO;CORDOBA
1441112694;CASA;70000;30-06-2023;245;245;3;4;1;ITUZAINGO;CORDOBA
1394485766;CASA;49000;16-04-2023;110;100;3;1;1;ITUZAINGO;CORDOBA
1441112688;CASA;20000;30-06-2023;56;56;1;1;3;ITUZAINGO;CORDOBA
1284763849;CASA;70000;18-07-2022;300;190;3;1;1;ITUZAINGO;CORDOBA
1371719018;CASA;38000;16-03-2023;363;160;2;1;1;ITUZAINGO;CORDOBA
1138860705;CASA;80000;18-07-2022;285;114;3;2;1;ITUZAINGO;CORDOBA
1452742294;CASA;36000;17-07-2023;250;1;5;3;;ITUZAINGO ANEXO;CORDOBA
1377695613;CASA;70000;17-07-2023;250;180;5;2;3;ITUZAINGO ANEXO;CORDOBA
1357319358;CASA;27000;16-03-2023;264;173;2;1;;ITUZAINGO ANEXO;CORDOBA
1112200358;CASA;10000000;18-07-2022;250;11;4;2;2;ITUZAINGO ANEXO;CORDOBA
1140687461;CASA;145000;18-07-2022;128;125;3;2;2;JARDIN CLARET;CORDOBA
1142444844;CASA;180000;18-07-2022;200;180;3;3;;JARDIN CLARET;CORDOBA
1355293268;CASA;240000;16-03-2023;418;240;3;3;;JARDIN CLARET;CORDOBA
1421389524;CASA;239000;21-05-2023;425;230;3;3;2;JARDIN CLARET;CORDOBA
1377635077;CASA;285000;17-07-2023;370;295;3;4;1;JARDIN CLARET;CORDOBA
1409610856;CASA;119000;17-05-2023;133;133;2;1;2;JARDIN CLARET;CORDOBA
1433636036;CASA;239000;16-06-2023;418;230;3;3;;JARDIN CLARET;CORDOBA
1156345974;CASA;285000;11-09-2022;370;295;3;3;1;JARDIN CLARET;CORDOBA
1363955751;CASA;119900;16-04-2023;129;129;3;2;1;JARDIN CLARET;CORDOBA
1406396812;CASA;245000;17-05-2023;500;260;4;3;2;JARDIN CLARET;CORDOBA
1400249844;CASA;190500;17-05-2023;163;163;3;3;1;JARDIN CLARET;CORDOBA
1382167660;CASA;250000;16-04-2023;360;260;3;;1;JARDIN CLARET;CORDOBA
1149340922;CASA;285000;11-08-2022;375;295;3;4;2;JARDIN CLARET;CORDOBA
819169567;CASA;370000;18-07-2020;360;242;3;3;1;JARDIN CLARET;CORDOBA
1433125626;CASA;189000;15-06-2023;570;220;4;3;1;JARDIN CLARET;CORDOBA
935105708;CASA;110000;18-07-2020;120;100;2;2;1;JARDIN CLARET;CORDOBA
856719181;CASA;175000;18-07-2020;128;230;3;2;1;JARDIN CLARET;CORDOBA
1114557946;CASA;145000;18-07-2022;150;135;3;3;1;JARDIN CLARET;CORDOBA
935105694;CASA;130000;18-07-2020;120;100;3;2;1;JARDIN CLARET;CORDOBA
