id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
5036096;DUPLEX;189000;11-07-2023;250;147;3;3;1;ARGUELLO;CÓRDOBA
5033219;CASA;530000;11-07-2023;540;2200;4;4;2;;ALTA GRACIA
5021241;DEPARTAMENTO;120000;11-07-2023;;;2;2;;GENERAL PAZ;CÓRDOBA
5038922;;124500;11-07-2023;1000;;;;;ESTANCIA EL TERRÓN;MENDIOLAZA
5021979;CASA;79000;11-07-2023;296;334;3;2;1;ALTA CÓRDOBA;CÓRDOBA
5020770;DEPARTAMENTO;34000;11-07-2023;54;;1;1;;ALTO ALBERDI;CÓRDOBA
5036371;CASA;320000;11-07-2023;1200;400;3;3;2;;LA PANKANA
5031440;CASA;155000;11-07-2023;300;220;4;4;1;URCA;CÓRDOBA
5019286;DEPARTAMENTO;96000;11-07-2023;90;;2;2;;GENERAL PAZ;CÓRDOBA
5019320;DEPARTAMENTO;49000;11-07-2023;70;;1;1;;CENTRO;CÓRDOBA
5023034;DEPARTAMENTO;49000;11-07-2023;62;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5021873;CASA;332000;11-07-2023;1200;450;3;3;5;GRANJA DE FUNES;CÓRDOBA
5020477;DUPLEX;78000;11-07-2023;80;80;3;3;;ALTO ALBERDI;CÓRDOBA
5038991;CASA;115000;11-07-2023;396;207;3;1;2;MARQ. DE SOBREMONTE;CÓRDOBA
5023712;DEPARTAMENTO;54500;11-07-2023;45;;1;;;CENTRO;CÓRDOBA
5030020;CASA;59000;11-07-2023;120;105;2;2;1;ALTA CÓRDOBA;CÓRDOBA
5037752;CASA;108000;11-07-2023;350;200;2;2;1;PARQUE CHACABUCO;CÓRDOBA
5035730;DEPARTAMENTO;95000;11-07-2023;;;2;2;;ALTA CÓRDOBA;CÓRDOBA
3552097;DEPARTAMENTO;260000;23-07-2022;;;2;2;1;LAS ROSAS;CÓRDOBA
3522912;DEPARTAMENTO;85000;23-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3128930;DEPARTAMENTO;62000;23-07-2022;;;1;1;;CENTRO;CÓRDOBA
4805259;;16000;25-07-2022;800;;;;;;LAS RABONAS
3392527;DEPARTAMENTO;160000;23-07-2022;;;3;3;1;CENTRO;CÓRDOBA
2381769;DEPARTAMENTO;125000;23-07-2022;;;1;1;;LAS ROSAS;CÓRDOBA
3522980;DEPARTAMENTO;135000;23-07-2022;;;2;2;;GENERAL PAZ;CÓRDOBA
3464125;;250000;23-07-2022;300;;;;;ALTA CÓRDOBA;CÓRDOBA
2637365;DEPARTAMENTO;250000;23-07-2022;;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
3457781;DEPARTAMENTO;90000;23-07-2022;;;2;1;;ALBERDI;CÓRDOBA
3457786;;800000;26-07-2022;3500;;;;;;
3457804;;800000;23-07-2022;3500;;;;;ALTA CÓRDOBA;CÓRDOBA
3456576;DEPARTAMENTO;210000;23-07-2022;;;1;1;1;GENERAL PAZ;CÓRDOBA
3555797;DEPARTAMENTO;85000;23-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4798752;CASA;120000;25-07-2022;392;193;4;2;1;MARQ. DE SOBREMONTE;CÓRDOBA
4542195;CASA;50000;26-07-2022;250;150;3;2;2;LOS GRANADOS;CÓRDOBA
4256662;CASA;90000;25-07-2022;115;;3;3;;CENTRO DE VILLA ALLENDE;VILLA ALLENDE
4805233;;17000;25-07-2022;1000;;;;;;VILLA CARLOS PAZ
4805213;;360000;25-07-2022;;;;;;;
3457816;DEPARTAMENTO;40000;23-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
4479933;;50;25-07-2022;5000;;;;;OTRO;MENDIOLAZA
3552088;DEPARTAMENTO;65000;26-07-2022;;;1;1;;COFICO;CÓRDOBA
4805285;DEPARTAMENTO;238000;25-07-2022;;;2;2;1;VILLA BELGRANO;CÓRDOBA
3605369;DEPARTAMENTO;175000;23-07-2022;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
3172459;;16000;23-07-2022;;;;;;CENTRO;CÓRDOBA
2414741;DEPARTAMENTO;125000;23-07-2022;;;1;1;;LAS ROSAS;CÓRDOBA
3554072;DEPARTAMENTO;122000;23-07-2022;80;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
2655201;DEPARTAMENTO;320000;23-07-2022;;;3;1;1;CENTRO;CÓRDOBA
3525119;DEPARTAMENTO;220000;23-07-2022;;;2;2;2;JARDÍN ESPINOSA;CÓRDOBA
3521517;DEPARTAMENTO;90000;23-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
2356767;DEPARTAMENTO;160000;23-07-2022;;;3;3;1;JARDÍN;CÓRDOBA
3605360;DEPARTAMENTO;175000;23-07-2022;;;2;2;;;CÓRDOBA
1288062;DEPARTAMENTO;75000;23-07-2022;;;3;1;;LOMAS DEL CHATEAU;CÓRDOBA
3605312;DEPARTAMENTO;175000;23-07-2022;70;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
3554684;;200000;23-07-2022;;;;1;;VILLA ESQUIU;CÓRDOBA
4804118;CASA;97000;23-07-2022;576;79;2;1;;;VILLA CARLOS PAZ
3392556;CASA;110000;23-07-2022;170;170;3;;2;ARGUELLO;CÓRDOBA
2603187;CASA;490000;23-07-2022;12500;1000;4;3;3;;
3457750;;60000;23-07-2022;2000;;;;;;SANTA ROSA DE CALAMUCHITA
3462516;CASA;250000;23-07-2022;300;150;3;1;1;ALTA CÓRDOBA;CÓRDOBA
3525158;DEPARTAMENTO;260000;23-07-2022;;;3;2;2;JARDÍN ESPINOSA;CÓRDOBA
3406312;DEPARTAMENTO;75000;23-07-2022;;;2;1;;COFICO;CÓRDOBA
1370218;DEPARTAMENTO;115000;23-07-2022;;;3;1;;CENTRO;CÓRDOBA
3212163;;175000;23-07-2022;175;175;;2;;NUEVA CÓRDOBA;CÓRDOBA
4031549;DEPARTAMENTO;55600;23-07-2022;;;1;1;;COFICO;CÓRDOBA
3525098;;95000;23-07-2022;50;;;1;;GENERAL PAZ;CÓRDOBA
3554093;DEPARTAMENTO;105000;23-07-2022;40;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3554122;DEPARTAMENTO;90000;23-07-2022;35;;1;;;NUEVA CÓRDOBA;CÓRDOBA
3559627;DEPARTAMENTO;50000;23-07-2022;70;;2;1;;SAN MARTIN;CÓRDOBA
4031066;DEPARTAMENTO;45000;23-07-2022;40;;1;1;;COFICO;CÓRDOBA
1045910;DEPARTAMENTO;31500;23-07-2022;;;1;1;;GENERAL BUSTOS;CÓRDOBA
4080708;;110000;23-07-2022;60;60;;1;1;NUEVA CÓRDOBA;CÓRDOBA
3525176;DEPARTAMENTO;160000;23-07-2022;;;2;2;;;
3492787;DEPARTAMENTO;78000;23-07-2022;;;1;;;QUEBRADA DE LAS ROSAS;CÓRDOBA
4030442;DEPARTAMENTO;220000;23-07-2022;;;2;2;2;JARDÍN ESPINOSA;CÓRDOBA
3492308;DEPARTAMENTO;70000;23-07-2022;;;1;1;;GENERAL PAZ;CÓRDOBA
4103963;DEPARTAMENTO;100000;23-07-2022;;;1;2;;CENTRO;CÓRDOBA
4804411;DEPARTAMENTO;35000;22-07-2022;35;;1;1;;ALTO ALBERDI;CÓRDOBA
3557038;DUPLEX;249900;22-07-2022;350;207;3;3;2;VILLA BELGRANO;CÓRDOBA
3490670;DEPARTAMENTO;49000;23-07-2022;;;1;1;;CENTRO;CÓRDOBA
4031585;DEPARTAMENTO;39500;23-07-2022;35;;1;1;;SAN MARTIN;CÓRDOBA
4178798;DEPARTAMENTO;65000;23-07-2022;;;2;2;;SAN MARTIN;CÓRDOBA
4773301;CASA;67000;23-07-2022;104;72;2;1;;RESIDENCIAL AMERICA;CÓRDOBA
4080716;;22000;23-07-2022;;;;;;;VILLA CARLOS PAZ
4404807;;110000;22-07-2022;36;;;1;;CENTRO;CÓRDOBA
4031558;DEPARTAMENTO;72000;23-07-2022;50;;1;1;;CHATEAU CARRERAS;CÓRDOBA
4080712;DEPARTAMENTO;120000;23-07-2022;;;2;2;1;JARDINES DE LA ESTANZUELA;LA CALERA
4035339;DEPARTAMENTO;115000;23-07-2022;;;2;2;;COFICO;CÓRDOBA
4103991;DEPARTAMENTO;140000;23-07-2022;;;2;1;1;ALTO ALBERDI;CÓRDOBA
4804112;;60000;22-07-2022;80;;;1;;CENTRO;CÓRDOBA
4435927;DEPARTAMENTO;59000;21-07-2022;;;2;1;1;ALTA CÓRDOBA;CÓRDOBA
4439623;DEPARTAMENTO;36000;21-07-2022;;;1;1;;COFICO;CÓRDOBA
3455692;DEPARTAMENTO;300000;21-07-2022;;;3;3;1;GENERAL PAZ;CÓRDOBA
4355426;DEPARTAMENTO;78000;21-07-2022;;;1;1;1;GENERAL PAZ;CÓRDOBA
3392431;DEPARTAMENTO;130000;21-07-2022;85;;2;2;1;GENERAL PAZ;CÓRDOBA
4704467;CASA;45000;21-07-2022;200;200;3;4;2;GENERAL BUSTOS;CÓRDOBA
3596668;;140000;21-07-2022;761;;;;;CERRO DE LAS ROSAS;CÓRDOBA
4772097;;1000000;20-07-2022;52000;;;;;JARDÍN ESPINOSA;CÓRDOBA
4803785;;95000;21-07-2022;1000;;;;;LA DESEADA;LA CALERA
4777900;CASA;74900;21-07-2022;350;190;3;2;2;MATIENZO;CÓRDOBA
4745546;;180000;22-07-2022;280;;;;;PROVIDENCIA;CÓRDOBA
4779749;CASA;95800;21-07-2022;216;98;3;;;A.T.E.;CÓRDOBA
4237433;CASA;135000;21-07-2022;325;120;3;1;2;POETA LUGONES;CÓRDOBA
3456570;DEPARTAMENTO;175000;21-07-2022;;;2;2;1;GENERAL PAZ;CÓRDOBA
4357851;CASA;110000;21-07-2022;180;200;3;;;CRISOL SUD;CÓRDOBA
3978703;CASA;180000;21-07-2022;620;215;2;2;2;ARGUELLO;CÓRDOBA
4705945;CASA;105000;21-07-2022;250;180;4;;1;LOS NARANJOS;CÓRDOBA
4803590;DEPARTAMENTO;230000;21-07-2022;;;4;3;1;NUEVA CÓRDOBA;CÓRDOBA
4521980;DEPARTAMENTO;51000;21-07-2022;;;1;2;;GENERAL PAZ;CÓRDOBA
4515994;CASA;55000;20-07-2022;159;113;2;1;1;VILLA PAEZ;CÓRDOBA
4489310;;35500;20-07-2022;332;;;;;MANANTIALES;CÓRDOBA
3740799;CASA;245000;18-07-2022;660;322;4;4;;VILLA BELGRANO;CÓRDOBA
4224788;DEPARTAMENTO;23000;12-07-2022;;;;1;;ALTO ALBERDI;CÓRDOBA
4479684;DEPARTAMENTO;65350;12-07-2022;;;;1;;;RÍO SEGUNDO
3651953;CASA;150000;13-07-2022;250;192;3;3;;POETA LUGONES;CÓRDOBA
4247605;CASA;60000;20-07-2022;200;108;3;1;;ALTO ALBERDI;CÓRDOBA
4516499;CASA;369000;14-07-2022;1200;285;3;3;2;LA CUESTA;LA CALERA
4580189;DUPLEX;100000;15-07-2022;180;115;3;3;1;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4771486;DUPLEX;95000;20-07-2022;180;;2;;;LA CALANDRIA;CÓRDOBA
4801892;CASA;250000;18-07-2022;362;270;4;3;2;COMARCA DE ALLENDE;CÓRDOBA
4458269;CASA;220000;14-07-2022;400;300;4;3;2;;CÓRDOBA
4577043;CASA;270000;18-07-2022;236;349;;;;;VILLA SANTA CRUZ DEL LAGO
4593605;DEPARTAMENTO;65000;12-07-2022;;;2;1;;ALBERDI;CÓRDOBA
4401622;CASA;65000;12-07-2022;182;150;3;2;;GENERAL BUSTOS;CÓRDOBA
3657059;DEPARTAMENTO;155000;13-07-2022;;;3;3;;CHATEAU CARRERAS;CÓRDOBA
4456029;CASA;53000;15-07-2022;270;179;4;2;;LA FRANCE;CÓRDOBA
4479676;DEPARTAMENTO;40900;12-07-2022;;;2;1;;;RÍO SEGUNDO
4520128;CASA;50000;08-07-2022;;;3;;;JOSÉ HERNANDEZ;CÓRDOBA
4798035;DEPARTAMENTO;45000;11-07-2022;;;1;1;;CHATEAU CARRERAS;CÓRDOBA
4597384;;195000;08-07-2022;402;;;;;PUEYRREDON;CÓRDOBA
4480958;CASA;390000;12-07-2022;;;4;;;CERRO DE LAS ROSAS;CÓRDOBA
4798689;DUPLEX;56500;12-07-2022;100;74;2;2;1;;LA CALERA
4334925;CASA;110000;08-07-2022;300;;3;;;JARDÍN ESPINOSA;CÓRDOBA
4796518;;57000;08-07-2022;250;;;;;YOCSINA;MALAGUEÑO
4778140;DEPARTAMENTO;200000;08-07-2022;;;2;1;;LAS ROSAS;CÓRDOBA
4480242;;95500;12-07-2022;153;110;;1;;;RÍO SEGUNDO
4437446;CASA;129000;12-07-2022;;;3;;;NUEVO POETA LUGONES;CÓRDOBA
4593970;;98000;08-07-2022;4612;;;;;VILLA RETIRO;CÓRDOBA
4482015;CASA;390000;12-07-2022;2000;500;4;;;;UNQUILLO
4467992;CASA;90000;12-07-2022;;;2;;;;PILAR
4076818;CASA;155000;09-07-2022;220;140;3;3;;CERRO DE LAS ROSAS;CÓRDOBA
4798045;DEPARTAMENTO;300000;11-07-2022;;;3;2;1;VILLA BELGRANO;CÓRDOBA
4796574;;30000;08-07-2022;535;;;;;CUESTA COLORADA;LA CALERA
4797653;DEPARTAMENTO;217380;10-07-2022;;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4211512;DEPARTAMENTO;79000;11-07-2022;;;1;1;;GENERAL PAZ;CÓRDOBA
4796652;;140000;08-07-2022;330;;;;;ALBERDI;CÓRDOBA
4479494;DEPARTAMENTO;37150;12-07-2022;;;1;1;;;RÍO SEGUNDO
4593975;;98000;08-07-2022;4612;;;;;VILLA RETIRO;CÓRDOBA
3545377;DEPARTAMENTO;370000;07-07-2022;180;;3;3;2;;VILLA CARLOS PAZ
4419903;;250000;07-07-2022;;;;;;;SANTA MARÍA DE PUNILLA
4706359;CASA;68000;07-07-2022;330;70;2;1;;;VILLA CARLOS PAZ
3647294;DEPARTAMENTO;140000;07-07-2022;;;1;1;1;;VILLA CARLOS PAZ
4613532;CASA;85000;07-07-2022;105;;2;;;;VILLA PARQUE SIQUIMAN
3306573;CASA;99000;07-07-2022;288;149;3;1;1;;VILLA CARLOS PAZ
3046100;CASA;270000;07-07-2022;800;200;3;3;2;;VILLA CARLOS PAZ
4510220;CASA;295000;07-07-2022;640;270;3;3;2;VALLE ESCONDIDO;CÓRDOBA
4034015;CASA;195000;07-07-2022;840;245;3;3;2;;VILLA CARLOS PAZ
3931947;CASA;53000;07-07-2022;473;125;2;1;1;;VILLA CARLOS PAZ
4541484;CASA;60000;07-07-2022;40;;1;1;1;;VILLA CARLOS PAZ
4557779;CASA;135000;07-07-2022;776;552;2;2;1;;VILLA CARLOS PAZ
4300566;;100000;07-07-2022;3532;;;;;;MAYU SUMAJ
4560234;CASA;110000;07-07-2022;;;4;;;;VILLA CARLOS PAZ
4485240;;49500;07-07-2022;1333;;;;;OTRO;MENDIOLAZA
4760313;CASA;130000;07-07-2022;1000;130;1;2;2;;VILLA CARLOS PAZ
3102227;CASA;185000;07-07-2022;450;177;3;2;2;;VILLA CARLOS PAZ
4106814;DEPARTAMENTO;220000;07-07-2022;;;3;3;;NUEVA CÓRDOBA;CÓRDOBA
4412341;;350000;07-07-2022;1000;;;;;;VILLA CARLOS PAZ
3180149;CASA;470000;07-07-2022;2000;400;4;4;5;;MALAGUEÑO
3131021;CASA;210000;07-07-2022;873;462;4;4;5;;VILLA SANTA CRUZ DEL LAGO
3527827;;50000;07-07-2022;42;42;;1;;;VILLA CARLOS PAZ
4425804;CASA;85000;07-07-2022;300;106;2;2;1;;VILLA SANTA CRUZ DEL LAGO
3706883;CASA;1111;06-07-2022;500;210;3;3;;LOS CAROLINOS;CÓRDOBA
3425444;;225000;05-07-2022;840;770;;;;CRISOL SUD;CÓRDOBA
3726496;CASA;220000;06-07-2022;700;250;3;3;;VILLA BELGRANO;CÓRDOBA
4138710;CASA;220000;05-07-2022;10000;318;4;4;;;UNQUILLO
4397987;CASA;160000;07-07-2022;252;116;2;2;;;VILLA CARLOS PAZ
3924596;;1111;06-07-2022;530;;;;;CENTRO;CÓRDOBA
3710000;CASA;190000;06-07-2022;300;250;3;3;;PARQUE CHACABUCO;CÓRDOBA
4720525;CASA;256000;06-07-2022;200;182;3;3;;VILLA BELGRANO;CÓRDOBA
3705755;;700000;06-07-2022;130;130;;1;;CENTRO;CÓRDOBA
4077890;CASA;160000;06-07-2022;362;240;4;2;;COLINAS DE V. SARSFIELD;CÓRDOBA
3924769;DEPARTAMENTO;240000;06-07-2022;;;2;2;;CHATEAU CARRERAS;CÓRDOBA
4331281;;45000;06-07-2022;35;35;;1;;CENTRO;CÓRDOBA
4149266;DEPARTAMENTO;60000;07-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
2952196;CASA;150000;05-07-2022;;;3;;;;YACANTO
4579842;CASA;65000;06-07-2022;290;170;2;1;1;ALTAMIRA;CÓRDOBA
4201185;DEPARTAMENTO;125000;07-07-2022;;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4185893;;30612;06-07-2022;612;;;;;;UNQUILLO
3949479;;120000;06-07-2022;107;105;;2;;CENTRO;CÓRDOBA
2952374;DEPARTAMENTO;105000;05-07-2022;;;2;;;GENERAL PAZ;CÓRDOBA
3255480;;170000;05-07-2022;2700;;;;;SAN VICENTE;CÓRDOBA
4153573;DEPARTAMENTO;160000;06-07-2022;;;3;2;;QUINTAS DE ARGUELLO;CÓRDOBA
4571682;CASA;125000;06-07-2022;247;77;2;2;;ARGUELLO;CÓRDOBA
4306309;DEPARTAMENTO;170000;05-07-2022;;;2;2;1;OTRO;CÓRDOBA
3937351;;95000;05-07-2022;2900;;;;;;ALTA GRACIA
3891424;DEPARTAMENTO;140000;05-07-2022;;;2;;;GENERAL PAZ;CÓRDOBA
3669347;CASA;230000;05-07-2022;800;230;4;2;3;GOLF;VILLA ALLENDE
4145916;DEPARTAMENTO;225000;02-07-2022;;;3;2;;GOLF;VILLA ALLENDE
4408039;CASA;45000;05-07-2022;215;220;4;;;YAPEYU;CÓRDOBA
4446282;;29000;02-07-2022;3750;;;;;;UNQUILLO
4793209;;100000;05-07-2022;1200;;;;;LA DESEADA;LA CALERA
4769766;;31000;03-07-2022;650;;;;;;ALPA CORRAL
4787909;;88000;04-07-2022;;;;;;CENTRO;CÓRDOBA
3555991;DUPLEX;145000;05-07-2022;;;3;;;;VILLA ALLENDE
4284559;CASA;139000;05-07-2022;;;4;;;PARQUE SAN VICENTE;CÓRDOBA
4516894;CASA;120000;04-07-2022;438;336;4;4;1;JARDÍN;CÓRDOBA
4408767;CASA;45000;05-07-2022;;;2;;;SAN VICENTE;CÓRDOBA
4793086;CASA;580000;05-07-2022;970;400;3;3;;ESTANCIA Q2;MENDIOLAZA
4771098;;57000;02-07-2022;1000;;;;;;MENDIOLAZA
4625535;CASA;86000;05-07-2022;270;90;2;2;2;VILLA CATALINA;RÍO CEBALLOS
4496030;CASA;170000;05-07-2022;;;3;;;GENERAL PAZ;CÓRDOBA
4560638;CASA;180000;05-07-2022;;;4;;;SAN SALVADOR;CÓRDOBA
3555978;DEPARTAMENTO;130000;05-07-2022;;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4331519;;168000;02-07-2022;1500;;;;;LA CASCADA COUNTRY GOLF;CÓRDOBA
3937229;CASA;210000;05-07-2022;700;377;3;2;;;OTRA
4135646;DEPARTAMENTO;44000;05-07-2022;;;1;;;LOMAS DE SAN MARTÍN;CÓRDOBA
4780466;;39000;30-06-2022;700;;;;;OTRO;MENDIOLAZA
4786410;;240000;01-07-2022;;;;;;;
3698721;CASA;320000;02-07-2022;2760;620;4;4;;GOLF;VILLA ALLENDE
4780703;;38000;29-06-2022;700;;;;;OTRO;MENDIOLAZA
4780669;;20000;29-06-2022;600;;;;;;LOS MOLINOS
3664592;;180000;29-06-2022;430;;;;;PUEYRREDON;CÓRDOBA
4787510;CASA;100000;01-07-2022;200;;2;2;;OTRO;VILLA ALLENDE
3407827;DEPARTAMENTO;109000;29-06-2022;95;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4780355;CASA;275000;29-06-2022;360;180;3;2;2;MIRADORES DE MANANTIALES;CÓRDOBA
4786720;;190000;01-07-2022;126;;;;;CENTRO;CÓRDOBA
3667583;;38000;01-07-2022;35;35;;1;;PROVIDENCIA;CÓRDOBA
4410381;CASA;100000;01-07-2022;250;210;3;1;;CENTRO DE VILLA ALLENDE;VILLA ALLENDE
4781071;CASA;50000;30-06-2022;347;202;2;1;;SAN VICENTE;CÓRDOBA
4601841;CASA;280000;30-06-2022;759;350;4;3;;CERRO DE LAS ROSAS;CÓRDOBA
4773237;CASA;160000;30-06-2022;581;177;3;2;;VILLA PARQUE SIQUIMAN;LA PANKANA
4780439;;12500;29-06-2022;;;;;;TEODORO FELDS;CÓRDOBA
4780460;;61000;29-06-2022;1188;;;;;OTRO;MENDIOLAZA
4329358;;38000;30-06-2022;360;;;;;COMARCA DE ALLENDE;CÓRDOBA
5023839;DEPARTAMENTO;129900;11-07-2023;65;;2;2;1;;VILLA CARLOS PAZ
5034706;;69000;11-07-2023;600;;;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
5021464;DEPARTAMENTO;179000;11-07-2023;129;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
5035868;CASA;135000;11-07-2023;180;140;3;;;LA CALANDRIA;CÓRDOBA
5036182;CASA;105000;11-07-2023;505;155;3;3;3;MARQ. DE SOBREMONTE;CÓRDOBA
5023079;;99000;11-07-2023;900;;;;;LA DESEADA;LA CALERA
5020618;DEPARTAMENTO;59500;11-07-2023;51;;1;1;;GENERAL PAZ;CÓRDOBA
5029501;CASA;200000;11-07-2023;1500;300;3;2;2;GOLF;VILLA ALLENDE
5020634;DEPARTAMENTO;96000;11-07-2023;98;;2;2;;GENERAL PAZ;CÓRDOBA
5038390;DEPARTAMENTO;40000;11-07-2023;40;;1;1;;GENERAL PAZ;CÓRDOBA
5021634;CASA;350000;11-07-2023;800;330;2;2;2;LA CUESTA;LA CALERA
5021308;CASA;220000;11-07-2023;500;235;3;;;ARGUELLO;CÓRDOBA
5030455;DUPLEX;117000;11-07-2023;139;;2;;;MANANTIALES;CÓRDOBA
5022450;DEPARTAMENTO;165000;11-07-2023;169;;2;2;;;VILLA CARLOS PAZ
5022378;CASA;85000;11-07-2023;208;96;2;2;1;;UNQUILLO
5035840;CASA;165000;11-07-2023;300;190;3;;;JARDÍN;CÓRDOBA
5020459;CASA;120000;11-07-2023;600;120;2;1;;;VILLA PARQUE SIQUIMAN
5019407;CASA;150000;11-07-2023;353;172;3;2;;ROGELIO MARTINEZ;CÓRDOBA
5031443;CASA;125000;11-07-2023;180;170;3;3;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
5032491;CASA;76000;11-07-2023;250;148;2;2;1;JARDÍN;CÓRDOBA
5037723;DEPARTAMENTO;55000;11-07-2023;50;;1;1;;SAN MARTIN;CÓRDOBA
5036571;DEPARTAMENTO;139500;11-07-2023;;;3;2;;CENTRO;CÓRDOBA
5038882;;13500;11-07-2023;252;;;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4779948;;140000;28-06-2022;132;;;;;NUEVA CÓRDOBA;CÓRDOBA
4521813;CASA;180000;27-06-2022;160;;3;3;1;LA CAROLINA;CÓRDOBA
4780019;CASA;100000;28-06-2022;165;;2;2;;CENTRO;CÓRDOBA
4708461;CASA;580000;28-06-2022;523;626;;;2;ALBERDI;CÓRDOBA
4535794;DUPLEX;165000;28-06-2022;170;167;3;2;1;GREENVILLE 2;CÓRDOBA
3705788;CASA;560000;29-06-2022;1500;340;3;3;;ALTOS DEL CHATEAU;CÓRDOBA
4779777;DEPARTAMENTO;89000;28-06-2022;;;3;2;1;SAN FERNANDO;CÓRDOBA
4780230;;129000;29-06-2022;255;;;;;OBSERVATORIO;CÓRDOBA
4779828;CASA;85000;28-06-2022;100;90;2;2;1;CENTRO;LA CALERA
4521675;DEPARTAMENTO;16000;28-06-2022;;;2;1;;CENTRO;CÓRDOBA
4779855;;25000;28-06-2022;1000;;;;;;POTRERO DE GARAY
4495000;;120000;29-06-2022;1000;;;;;CHACRAS DE LA VILLA;VILLA ALLENDE
4723172;CASA;148000;28-06-2022;500;150;2;2;;COMARCA DE ALLENDE;VILLA ALLENDE
4778158;DEPARTAMENTO;70000;25-06-2022;;;1;1;;VILLA ALBERDI;CÓRDOBA
4742407;CASA;40000;27-06-2022;280;156;3;1;3;SAN PABLO;CÓRDOBA
4574930;CASA;250000;27-06-2022;1750;350;4;3;;CUATRO HOJAS;MENDIOLAZA
3668190;CASA;150000;24-06-2022;525;160;3;2;;EL TALAR;MENDIOLAZA
3924074;DEPARTAMENTO;100000;24-06-2022;;;2;2;;CUMBRES;VILLA ALLENDE
3904955;DEPARTAMENTO;169900;27-06-2022;;;3;2;;CENTRO;CÓRDOBA
4778046;DEPARTAMENTO;144000;25-06-2022;;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4777783;CASA;170000;27-06-2022;315;345;;2;;SAN MARTIN;CÓRDOBA
4777788;PISO;400000;24-06-2022;256;;4;;;NUEVA CÓRDOBA;CÓRDOBA
4688438;CASA;300000;27-06-2022;670;270;2;;;VALLE ESCONDIDO;CÓRDOBA
3699835;CASA;280000;24-06-2022;2528;700;3;3;;CONDOR ALTO;VILLA ALLENDE
3709756;CASA;220000;24-06-2022;823;160;2;2;;CUMBRES;VILLA ALLENDE
4778042;DEPARTAMENTO;141000;25-06-2022;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4778877;;145000;27-06-2022;2900;;;;;MALAGUEÑO;CAUSANA
4696874;;45000;27-06-2022;536;;;;;VILLA QUIZQUIZACATE;CÓRDOBA
4778936;;198000;27-06-2022;4400;;;;;MALAGUEÑO;CAUSANA
4353735;CASA;100000;25-06-2022;280;155;3;1;3;ROSEDAL;CÓRDOBA
4779305;;90000;27-06-2022;25495;;;;;;CÓRDOBA
3699544;CASA;240000;27-06-2022;556;240;3;3;;LA CUESTA;LA CALERA
4686779;CASA;550000;27-06-2022;2000;350;4;3;;LOMAS DE LA CAROLINA;CÓRDOBA
4778041;DEPARTAMENTO;86000;25-06-2022;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
3707004;CASA;250000;24-06-2022;880;400;3;4;;CONDOR ALTO;VILLA ALLENDE
4503770;DEPARTAMENTO;125000;27-06-2022;70;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4777991;DEPARTAMENTO;79000;24-06-2022;;;3;2;;ALBERDI;CÓRDOBA
3698797;CASA;85000;23-06-2022;150;100;2;2;;CENTRO DE VILLA ALLENDE;VILLA ALLENDE
4760509;CASA;400000;23-06-2022;1225;470;3;4;;VILLA BELGRANO;CÓRDOBA
4458838;CASA;75000;24-06-2022;300;150;3;2;;CENTRO AMERICA;CÓRDOBA
4776552;;35000;22-06-2022;305;;;;;RINCON DE MANANTIALES;CÓRDOBA
3699825;DEPARTAMENTO;90000;23-06-2022;;;2;2;;CUESTA COLORADA;LA CALERA
4766331;CASA;177858;23-06-2022;390;190;3;2;;;OTRA
3924594;;68000;23-06-2022;2400;;;;;VALLE DEL SOL;MENDIOLAZA
3699916;DEPARTAMENTO;110000;23-06-2022;;;2;1;;CENTRO DE VILLA ALLENDE;VILLA ALLENDE
4630877;;38000;22-06-2022;360;;;;;COMARCA DE ALLENDE;CÓRDOBA
4776649;DEPARTAMENTO;93000;23-06-2022;;;2;1;;ALTA CÓRDOBA;CÓRDOBA
